,TIME_IDX,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,y,y0,data,p_idx
17248,17249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17249,17250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17250,17251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17251,17252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17252,17253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17253,17254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17254,17255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17255,17256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17256,17257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17257,17258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17258,17259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17259,17260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17260,17261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17261,17262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17262,17263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17263,17264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17264,17265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17265,17266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17266,17267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17267,17268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17268,17269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17269,17270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17270,17271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17271,17272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17272,17273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17273,17274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17274,17275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17275,17276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17276,17277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17277,17278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17278,17279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17279,17280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17280,17281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17281,17282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17282,17283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17283,17284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17284,17285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17285,17286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17286,17287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17287,17288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17288,17289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17289,17290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17290,17291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17291,17292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17292,17293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17293,17294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17294,17295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17295,17296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17296,17297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17297,17298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17298,17299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17299,17300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17300,17301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17301,17302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17302,17303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17303,17304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17304,17305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17305,17306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17306,17307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17307,17308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17308,17309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17309,17310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17310,17311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17311,17312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17312,17313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17313,17314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17314,17315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17315,17316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17316,17317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17317,17318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17318,17319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17319,17320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17320,17321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17321,17322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17322,17323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17323,17324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17324,17325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17325,17326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17326,17327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17327,17328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17328,17329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17329,17330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17330,17331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17331,17332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17332,17333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17333,17334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17334,17335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17335,17336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17336,17337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17337,17338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17338,17339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17339,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17340,17341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17341,17342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17342,17343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17343,17344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17344,17345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17345,17346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17346,17347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17347,17348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17348,17349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17349,17350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17350,17351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17351,17352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17352,17353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17353,17354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17354,17355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17355,17356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17356,17357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17357,17358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17358,17359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17359,17360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17360,17361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17361,17362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17362,17363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17363,17364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17364,17365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17365,17366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17366,17367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17367,17368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17368,17369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17369,17370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17370,17371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17371,17372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17372,17373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17373,17374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17374,17375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17375,17376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17376,17377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17377,17378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17378,17379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17379,17380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17380,17381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17381,17382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17382,17383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17383,17384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17384,17385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17385,17386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17386,17387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17387,17388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17388,17389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17389,17390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17390,17391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17391,17392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17392,17393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17393,17394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17394,17395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17395,17396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17396,17397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17397,17398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17398,17399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17399,17400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17400,17401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17401,17402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17402,17403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17403,17404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17404,17405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17405,17406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17406,17407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17407,17408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17408,17409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17409,17410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17410,17411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17411,17412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17412,17413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17413,17414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17414,17415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17415,17416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17416,17417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17417,17418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17418,17419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17419,17420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17420,17421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17421,17422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17422,17423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17423,17424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17424,17425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17425,17426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17426,17427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17427,17428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17428,17429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17429,17430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17430,17431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17431,17432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17432,17433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17433,17434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17434,17435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17435,17436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17436,17437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17437,17438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17438,17439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17439,17440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17440,17441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17441,17442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17442,17443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17443,17444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17444,17445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17445,17446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17446,17447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17447,17448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17448,17449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17449,17450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17450,17451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17451,17452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17452,17453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17453,17454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17454,17455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17455,17456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17456,17457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17457,17458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17458,17459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17459,17460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17460,17461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17461,17462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17462,17463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17463,17464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17464,17465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17465,17466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17466,17467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17467,17468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17468,17469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17469,17470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17470,17471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17471,17472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17472,17473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17473,17474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17474,17475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17475,17476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17476,17477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17477,17478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17478,17479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17479,17480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17480,17481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17481,17482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17482,17483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17483,17484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17484,17485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,18
17485,17486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,18
17486,17487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,18
17487,17488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,18
17488,17489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,18
17489,17490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,18
17490,17491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
17491,17492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
17492,17493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
17493,17494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
17494,17495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17495,17496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17496,17497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17497,17498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17498,17499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17499,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17500,17501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17501,17502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17502,17503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17503,17504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17504,17505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17505,17506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17506,17507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17507,17508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17508,17509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17509,17510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17510,17511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17511,17512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17512,17513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17513,17514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17514,17515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17515,17516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17516,17517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17517,17518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17518,17519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17519,17520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17520,17521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17521,17522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17522,17523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17523,17524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17524,17525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17525,17526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17526,17527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17527,17528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17528,17529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17529,17530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17530,17531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17531,17532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17532,17533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17533,17534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17534,17535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17535,17536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17536,17537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17537,17538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17538,17539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17539,17540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17540,17541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17541,17542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17542,17543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17543,17544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17544,17545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17545,17546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17546,17547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17547,17548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17548,17549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17549,17550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17550,17551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17551,17552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17552,17553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17553,17554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17554,17555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17555,17556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17556,17557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17557,17558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17558,17559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17559,17560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17560,17561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17561,17562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17562,17563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17563,17564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17564,17565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17565,17566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17566,17567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17567,17568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17568,17569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17569,17570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17570,17571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17571,17572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
